RowId,SchoolYear,OrganizationLevel,organizationid,County,ESDName,ESDOrganizationId,DistrictCode,DistrictName,DistrictOrganizationId,SchoolCode,SchoolName,SchoolOrganizationId,CurrentSchoolType,TeacherTotalCount,DemographicCategoryType,DemographicCategoryId,DemographicCategory,TeacherCount,TeacherPercent,SumYearsExperience,AvgYearsExperience,MA+Count,MA+Percent,IsEEValidated,DataAsOf
599,2017-18,District,100083,Snohomish,Northwest Educational Service District 189,100009,31002,Everett School District,100083,NULL,NULL,NULL,NULL,1122,RaceEthnicity,4,Hispanic/Latino of any race(s),11,0.009803922,110.9,12.322222,4,0.363636364,1,03/09/2022 11:22
600,2017-18,District,100083,Snohomish,Northwest Educational Service District 189,100009,31002,Everett School District,100083,NULL,NULL,NULL,NULL,1122,RaceEthnicity,5,White,1036,0.923351159,14436.4,14.538167,606,0.584942085,1,03/09/2022 11:22
601,2017-18,District,100083,Snohomish,Northwest Educational Service District 189,100009,31002,Everett School District,100083,NULL,NULL,NULL,NULL,1122,RaceEthnicity,6,Native Hawaiian/Other Pacific Islander,3,0.002673797,32,10.666666,2,0.666666667,1,03/09/2022 11:22
602,2017-18,District,100083,Snohomish,Northwest Educational Service District 189,100009,31002,Everett School District,100083,NULL,NULL,NULL,NULL,1122,RaceEthnicity,7,Two or More Races,13,0.011586453,148.6,11.430769,10,0.769230769,1,03/09/2022 11:22
603,2017-18,District,100083,Snohomish,Northwest Educational Service District 189,100009,31002,Everett School District,100083,NULL,NULL,NULL,NULL,1122,RaceEthnicity,8,Not Provided,5,0.004456328,33.7,16.85,0,0,1,03/09/2022 11:22
604,2017-18,District,100083,Snohomish,Northwest Educational Service District 189,100009,31002,Everett School District,100083,NULL,NULL,NULL,NULL,1122,Gender,9,Female,912,0.813,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
605,2017-18,District,100083,Snohomish,Northwest Educational Service District 189,100009,31002,Everett School District,100083,NULL,NULL,NULL,NULL,1122,Gender,11,Male,207,0.184,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
606,2017-18,District,100083,Snohomish,Northwest Educational Service District 189,100009,31002,Everett School District,100083,NULL,NULL,NULL,NULL,1122,Gender,12,Not Provided,3,0.003,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
607,2017-18,District,100084,Clark,Educational Service District 112,100003,6114,Evergreen School District (Clark),100084,NULL,NULL,NULL,NULL,1626,All,0,All,1626,1,20238.2,13.065332,1086,0.667896679,1,03/09/2022 11:22
608,2017-18,District,100084,Clark,Educational Service District 112,100003,6114,Evergreen School District (Clark),100084,NULL,NULL,NULL,NULL,1626,RaceEthnicity,1,American Indian/Alaskan Native,3,0.001845018,31.8,10.6,2,0.666666667,1,03/09/2022 11:22
609,2017-18,District,100084,Clark,Educational Service District 112,100003,6114,Evergreen School District (Clark),100084,NULL,NULL,NULL,NULL,1626,RaceEthnicity,2,Asian,25,0.015375154,194.5,8.456521,17,0.68,1,03/09/2022 11:22
610,2017-18,District,100084,Clark,Educational Service District 112,100003,6114,Evergreen School District (Clark),100084,NULL,NULL,NULL,NULL,1626,RaceEthnicity,3,Black/African American,18,0.011070111,145.6,9.1,7,0.388888889,1,03/09/2022 11:22
611,2017-18,District,100084,Clark,Educational Service District 112,100003,6114,Evergreen School District (Clark),100084,NULL,NULL,NULL,NULL,1626,RaceEthnicity,4,Hispanic/Latino of any race(s),49,0.030135301,526.6,11.447826,23,0.469387755,1,03/09/2022 11:22
612,2017-18,District,100084,Clark,Educational Service District 112,100003,6114,Evergreen School District (Clark),100084,NULL,NULL,NULL,NULL,1626,RaceEthnicity,5,White,1462,0.899138991,18640.2,13.21063,1015,0.694254446,1,03/09/2022 11:22
613,2017-18,District,100084,Clark,Educational Service District 112,100003,6114,Evergreen School District (Clark),100084,NULL,NULL,NULL,NULL,1626,RaceEthnicity,6,Native Hawaiian/Other Pacific Islander,3,0.001845018,11,5.5,0,0,1,03/09/2022 11:22
614,2017-18,District,100084,Clark,Educational Service District 112,100003,6114,Evergreen School District (Clark),100084,NULL,NULL,NULL,NULL,1626,RaceEthnicity,7,Two or More Races,38,0.023370234,496.7,13.424324,22,0.578947368,1,03/09/2022 11:22
615,2017-18,District,100084,Clark,Educational Service District 112,100003,6114,Evergreen School District (Clark),100084,NULL,NULL,NULL,NULL,1626,RaceEthnicity,8,Not Provided,28,0.017220172,191.8,17.436363,0,0,1,03/09/2022 11:22
616,2017-18,District,100084,Clark,Educational Service District 112,100003,6114,Evergreen School District (Clark),100084,NULL,NULL,NULL,NULL,1626,Gender,9,Female,1157,0.712,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
617,2017-18,District,100084,Clark,Educational Service District 112,100003,6114,Evergreen School District (Clark),100084,NULL,NULL,NULL,NULL,1626,Gender,11,Male,456,0.28,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
618,2017-18,District,100084,Clark,Educational Service District 112,100003,6114,Evergreen School District (Clark),100084,NULL,NULL,NULL,NULL,1626,Gender,12,Not Provided,13,0.008,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
619,2017-18,District,100085,Stevens,Educational Service District 101,100001,33205,Evergreen School District (Stevens),100085,NULL,NULL,NULL,NULL,4,All,0,All,4,1,70,17.5,3,0.75,1,03/09/2022 11:22
620,2017-18,District,100085,Stevens,Educational Service District 101,100001,33205,Evergreen School District (Stevens),100085,NULL,NULL,NULL,NULL,4,RaceEthnicity,5,White,4,1,70,17.5,3,0.75,1,03/09/2022 11:22
621,2017-18,District,100085,Stevens,Educational Service District 101,100001,33205,Evergreen School District (Stevens),100085,NULL,NULL,NULL,NULL,4,Gender,9,Female,3,0.75,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
622,2017-18,District,100085,Stevens,Educational Service District 101,100001,33205,Evergreen School District (Stevens),100085,NULL,NULL,NULL,NULL,4,Gender,11,Male,1,0.25,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
623,2017-18,District,105811,King,Washington State Charter School Commission,105798,17906,Excel Public Charter School,105811,NULL,NULL,NULL,NULL,22,All,0,All,22,1,67.3,3.738888,11,0.5,1,03/09/2022 11:22
624,2017-18,District,105811,King,Washington State Charter School Commission,105798,17906,Excel Public Charter School,105811,NULL,NULL,NULL,NULL,22,RaceEthnicity,2,Asian,2,0.090909091,15.4,7.7,1,0.5,1,03/09/2022 11:22
625,2017-18,District,105811,King,Washington State Charter School Commission,105798,17906,Excel Public Charter School,105811,NULL,NULL,NULL,NULL,22,RaceEthnicity,3,Black/African American,2,0.090909091,1.1,1.1,1,0.5,1,03/09/2022 11:22
626,2017-18,District,105811,King,Washington State Charter School Commission,105798,17906,Excel Public Charter School,105811,NULL,NULL,NULL,NULL,22,RaceEthnicity,4,Hispanic/Latino of any race(s),1,0.045454545,3,3,1,1,1,03/09/2022 11:22
627,2017-18,District,105811,King,Washington State Charter School Commission,105798,17906,Excel Public Charter School,105811,NULL,NULL,NULL,NULL,22,RaceEthnicity,5,White,15,0.681818182,47.7,3.66923,8,0.533333333,1,03/09/2022 11:22
628,2017-18,District,105811,King,Washington State Charter School Commission,105798,17906,Excel Public Charter School,105811,NULL,NULL,NULL,NULL,22,RaceEthnicity,7,Two or More Races,2,0.090909091,0.1,0.1,0,0,1,03/09/2022 11:22
629,2017-18,District,105811,King,Washington State Charter School Commission,105798,17906,Excel Public Charter School,105811,NULL,NULL,NULL,NULL,22,Gender,9,Female,14,0.636,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
630,2017-18,District,105811,King,Washington State Charter School Commission,105798,17906,Excel Public Charter School,105811,NULL,NULL,NULL,NULL,22,Gender,11,Male,8,0.364,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
631,2017-18,District,100086,King,Puget Sound Educational Service District 121,100006,17210,Federal Way School District,100086,NULL,NULL,NULL,NULL,1343,All,0,All,1343,1,13924.7,10.844781,747,0.556217424,1,03/09/2022 11:22
632,2017-18,District,100086,King,Puget Sound Educational Service District 121,100006,17210,Federal Way School District,100086,NULL,NULL,NULL,NULL,1343,RaceEthnicity,1,American Indian/Alaskan Native,4,0.002978407,26,8.666666,2,0.5,1,03/09/2022 11:22
633,2017-18,District,100086,King,Puget Sound Educational Service District 121,100006,17210,Federal Way School District,100086,NULL,NULL,NULL,NULL,1343,RaceEthnicity,2,Asian,78,0.058078928,669.4,9.045945,45,0.576923077,1,03/09/2022 11:22
634,2017-18,District,100086,King,Puget Sound Educational Service District 121,100006,17210,Federal Way School District,100086,NULL,NULL,NULL,NULL,1343,RaceEthnicity,3,Black/African American,61,0.0454207,589.5,9.825,33,0.540983607,1,03/09/2022 11:22
635,2017-18,District,100086,King,Puget Sound Educational Service District 121,100006,17210,Federal Way School District,100086,NULL,NULL,NULL,NULL,1343,RaceEthnicity,4,Hispanic/Latino of any race(s),50,0.037230082,463.4,9.654166,30,0.6,1,03/09/2022 11:22
636,2017-18,District,100086,King,Puget Sound Educational Service District 121,100006,17210,Federal Way School District,100086,NULL,NULL,NULL,NULL,1343,RaceEthnicity,5,White,1066,0.793745346,11476,11.196097,596,0.559099437,1,03/09/2022 11:22
637,2017-18,District,100086,King,Puget Sound Educational Service District 121,100006,17210,Federal Way School District,100086,NULL,NULL,NULL,NULL,1343,RaceEthnicity,6,Native Hawaiian/Other Pacific Islander,14,0.010424423,98.4,7.56923,10,0.714285714,1,03/09/2022 11:22
638,2017-18,District,100086,King,Puget Sound Educational Service District 121,100006,17210,Federal Way School District,100086,NULL,NULL,NULL,NULL,1343,RaceEthnicity,7,Two or More Races,61,0.0454207,551.5,9.50862,31,0.508196721,1,03/09/2022 11:22
639,2017-18,District,100086,King,Puget Sound Educational Service District 121,100006,17210,Federal Way School District,100086,NULL,NULL,NULL,NULL,1343,RaceEthnicity,8,Not Provided,9,0.006701415,50.5,16.833333,0,0,1,03/09/2022 11:22
640,2017-18,District,100086,King,Puget Sound Educational Service District 121,100006,17210,Federal Way School District,100086,NULL,NULL,NULL,NULL,1343,Gender,9,Female,969,0.722,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
641,2017-18,District,100086,King,Puget Sound Educational Service District 121,100006,17210,Federal Way School District,100086,NULL,NULL,NULL,NULL,1343,Gender,10,Gender X,1,0.001,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
642,2017-18,District,100086,King,Puget Sound Educational Service District 121,100006,17210,Federal Way School District,100086,NULL,NULL,NULL,NULL,1343,Gender,11,Male,370,0.276,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
643,2017-18,District,100086,King,Puget Sound Educational Service District 121,100006,17210,Federal Way School District,100086,NULL,NULL,NULL,NULL,1343,Gender,12,Not Provided,3,0.002,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
644,2017-18,District,100087,Whatcom,Northwest Educational Service District 189,100009,37502,Ferndale School District,100087,NULL,NULL,NULL,NULL,275,All,0,All,275,1,4006.5,15.118867,161,0.585454545,1,03/09/2022 11:22
645,2017-18,District,100087,Whatcom,Northwest Educational Service District 189,100009,37502,Ferndale School District,100087,NULL,NULL,NULL,NULL,275,RaceEthnicity,1,American Indian/Alaskan Native,4,0.014545455,45.1,15.033333,1,0.25,1,03/09/2022 11:22
646,2017-18,District,100087,Whatcom,Northwest Educational Service District 189,100009,37502,Ferndale School District,100087,NULL,NULL,NULL,NULL,275,RaceEthnicity,2,Asian,2,0.007272727,24.2,12.1,1,0.5,1,03/09/2022 11:22
647,2017-18,District,100087,Whatcom,Northwest Educational Service District 189,100009,37502,Ferndale School District,100087,NULL,NULL,NULL,NULL,275,RaceEthnicity,4,Hispanic/Latino of any race(s),4,0.014545455,46.9,11.725,1,0.25,1,03/09/2022 11:22
648,2017-18,District,100087,Whatcom,Northwest Educational Service District 189,100009,37502,Ferndale School District,100087,NULL,NULL,NULL,NULL,275,RaceEthnicity,5,White,255,0.927272727,3731.4,15.106882,158,0.619607843,1,03/09/2022 11:22
649,2017-18,District,100087,Whatcom,Northwest Educational Service District 189,100009,37502,Ferndale School District,100087,NULL,NULL,NULL,NULL,275,RaceEthnicity,7,Two or More Races,3,0.010909091,47.9,15.966666,0,0,1,03/09/2022 11:22
650,2017-18,District,100087,Whatcom,Northwest Educational Service District 189,100009,37502,Ferndale School District,100087,NULL,NULL,NULL,NULL,275,RaceEthnicity,8,Not Provided,7,0.025454545,111,18.5,0,0,1,03/09/2022 11:22
651,2017-18,District,100087,Whatcom,Northwest Educational Service District 189,100009,37502,Ferndale School District,100087,NULL,NULL,NULL,NULL,275,Gender,9,Female,193,0.702,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
652,2017-18,District,100087,Whatcom,Northwest Educational Service District 189,100009,37502,Ferndale School District,100087,NULL,NULL,NULL,NULL,275,Gender,11,Male,76,0.276,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
653,2017-18,District,100087,Whatcom,Northwest Educational Service District 189,100009,37502,Ferndale School District,100087,NULL,NULL,NULL,NULL,275,Gender,12,Not Provided,6,0.022,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
654,2017-18,District,100088,Pierce,Puget Sound Educational Service District 121,100006,27417,Fife School District,100088,NULL,NULL,NULL,NULL,210,All,0,All,210,1,2646.7,12.910731,130,0.619047619,1,03/09/2022 11:22
655,2017-18,District,100088,Pierce,Puget Sound Educational Service District 121,100006,27417,Fife School District,100088,NULL,NULL,NULL,NULL,210,RaceEthnicity,1,American Indian/Alaskan Native,8,0.038095238,94,11.75,7,0.875,1,03/09/2022 11:22
656,2017-18,District,100088,Pierce,Puget Sound Educational Service District 121,100006,27417,Fife School District,100088,NULL,NULL,NULL,NULL,210,RaceEthnicity,2,Asian,3,0.014285714,35.6,11.866666,3,1,1,03/09/2022 11:22
657,2017-18,District,100088,Pierce,Puget Sound Educational Service District 121,100006,27417,Fife School District,100088,NULL,NULL,NULL,NULL,210,RaceEthnicity,3,Black/African American,2,0.00952381,12.5,6.25,0,0,1,03/09/2022 11:22
658,2017-18,District,100088,Pierce,Puget Sound Educational Service District 121,100006,27417,Fife School District,100088,NULL,NULL,NULL,NULL,210,RaceEthnicity,4,Hispanic/Latino of any race(s),8,0.038095238,65.2,8.15,5,0.625,1,03/09/2022 11:22
659,2017-18,District,100088,Pierce,Puget Sound Educational Service District 121,100006,27417,Fife School District,100088,NULL,NULL,NULL,NULL,210,RaceEthnicity,5,White,184,0.876190476,2426.3,13.404972,114,0.619565217,1,03/09/2022 11:22
660,2017-18,District,100088,Pierce,Puget Sound Educational Service District 121,100006,27417,Fife School District,100088,NULL,NULL,NULL,NULL,210,RaceEthnicity,6,Native Hawaiian/Other Pacific Islander,1,0.004761905,6.6,6.6,0,0,1,03/09/2022 11:22
661,2017-18,District,100088,Pierce,Puget Sound Educational Service District 121,100006,27417,Fife School District,100088,NULL,NULL,NULL,NULL,210,RaceEthnicity,7,Two or More Races,1,0.004761905,2.5,2.5,1,1,1,03/09/2022 11:22
662,2017-18,District,100088,Pierce,Puget Sound Educational Service District 121,100006,27417,Fife School District,100088,NULL,NULL,NULL,NULL,210,RaceEthnicity,8,Not Provided,3,0.014285714,4,4,0,0,1,03/09/2022 11:22
663,2017-18,District,100088,Pierce,Puget Sound Educational Service District 121,100006,27417,Fife School District,100088,NULL,NULL,NULL,NULL,210,Gender,9,Female,146,0.695,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
664,2017-18,District,100088,Pierce,Puget Sound Educational Service District 121,100006,27417,Fife School District,100088,NULL,NULL,NULL,NULL,210,Gender,11,Male,63,0.3,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
665,2017-18,District,100088,Pierce,Puget Sound Educational Service District 121,100006,27417,Fife School District,100088,NULL,NULL,NULL,NULL,210,Gender,12,Not Provided,1,0.005,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
666,2017-18,District,100089,Benton,Educational Service District 123,100007,3053,Finley School District,100089,NULL,NULL,NULL,NULL,57,All,0,All,57,1,1004.4,17.935714,33,0.578947368,1,03/09/2022 11:22
667,2017-18,District,100089,Benton,Educational Service District 123,100007,3053,Finley School District,100089,NULL,NULL,NULL,NULL,57,RaceEthnicity,2,Asian,1,0.01754386,20.2,20.2,0,0,1,03/09/2022 11:22
668,2017-18,District,100089,Benton,Educational Service District 123,100007,3053,Finley School District,100089,NULL,NULL,NULL,NULL,57,RaceEthnicity,4,Hispanic/Latino of any race(s),2,0.035087719,10,5,0,0,1,03/09/2022 11:22
669,2017-18,District,100089,Benton,Educational Service District 123,100007,3053,Finley School District,100089,NULL,NULL,NULL,NULL,57,RaceEthnicity,5,White,52,0.912280702,947,18.568627,33,0.634615385,1,03/09/2022 11:22
670,2017-18,District,100089,Benton,Educational Service District 123,100007,3053,Finley School District,100089,NULL,NULL,NULL,NULL,57,RaceEthnicity,7,Two or More Races,1,0.01754386,2.4,2.4,0,0,1,03/09/2022 11:22
671,2017-18,District,100089,Benton,Educational Service District 123,100007,3053,Finley School District,100089,NULL,NULL,NULL,NULL,57,RaceEthnicity,8,Not Provided,1,0.01754386,24.8,24.8,0,0,1,03/09/2022 11:22
672,2017-18,District,100089,Benton,Educational Service District 123,100007,3053,Finley School District,100089,NULL,NULL,NULL,NULL,57,Gender,9,Female,37,0.649,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
673,2017-18,District,100089,Benton,Educational Service District 123,100007,3053,Finley School District,100089,NULL,NULL,NULL,NULL,57,Gender,11,Male,19,0.333,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
674,2017-18,District,100089,Benton,Educational Service District 123,100007,3053,Finley School District,100089,NULL,NULL,NULL,NULL,57,Gender,12,Not Provided,1,0.018,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
675,2017-18,District,105683,King,Puget Sound Educational Service District 121,100006,17901,First Place Scholars Charter School District,105683,,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,03/09/2022 11:22
676,2017-18,District,100090,Pierce,Puget Sound Educational Service District 121,100006,27402,Franklin Pierce School District,100090,NULL,NULL,NULL,NULL,466,All,0,All,466,1,4731.4,10.26334,260,0.557939914,1,03/09/2022 11:22
677,2017-18,District,100090,Pierce,Puget Sound Educational Service District 121,100006,27402,Franklin Pierce School District,100090,NULL,NULL,NULL,NULL,466,RaceEthnicity,1,American Indian/Alaskan Native,2,0.004291845,10.8,5.4,1,0.5,1,03/09/2022 11:22
678,2017-18,District,100090,Pierce,Puget Sound Educational Service District 121,100006,27402,Franklin Pierce School District,100090,NULL,NULL,NULL,NULL,466,RaceEthnicity,2,Asian,20,0.042918455,151.6,7.58,8,0.4,1,03/09/2022 11:22
679,2017-18,District,100090,Pierce,Puget Sound Educational Service District 121,100006,27402,Franklin Pierce School District,100090,NULL,NULL,NULL,NULL,466,RaceEthnicity,3,Black/African American,6,0.012875536,58,9.666666,4,0.666666667,1,03/09/2022 11:22
680,2017-18,District,100090,Pierce,Puget Sound Educational Service District 121,100006,27402,Franklin Pierce School District,100090,NULL,NULL,NULL,NULL,466,RaceEthnicity,4,Hispanic/Latino of any race(s),25,0.053648069,131.9,5.276,11,0.44,1,03/09/2022 11:22
681,2017-18,District,100090,Pierce,Puget Sound Educational Service District 121,100006,27402,Franklin Pierce School District,100090,NULL,NULL,NULL,NULL,466,RaceEthnicity,5,White,386,0.82832618,4155.1,10.905774,223,0.577720207,1,03/09/2022 11:22
682,2017-18,District,100090,Pierce,Puget Sound Educational Service District 121,100006,27402,Franklin Pierce School District,100090,NULL,NULL,NULL,NULL,466,RaceEthnicity,6,Native Hawaiian/Other Pacific Islander,2,0.004291845,7,3.5,1,0.5,1,03/09/2022 11:22
683,2017-18,District,100090,Pierce,Puget Sound Educational Service District 121,100006,27402,Franklin Pierce School District,100090,NULL,NULL,NULL,NULL,466,RaceEthnicity,7,Two or More Races,19,0.040772532,119.9,6.310526,11,0.578947368,1,03/09/2022 11:22
684,2017-18,District,100090,Pierce,Puget Sound Educational Service District 121,100006,27402,Franklin Pierce School District,100090,NULL,NULL,NULL,NULL,466,RaceEthnicity,8,Not Provided,6,0.012875536,97.1,16.183333,1,0.166666667,1,03/09/2022 11:22
685,2017-18,District,100090,Pierce,Puget Sound Educational Service District 121,100006,27402,Franklin Pierce School District,100090,NULL,NULL,NULL,NULL,466,Gender,9,Female,332,0.712,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
686,2017-18,District,100090,Pierce,Puget Sound Educational Service District 121,100006,27402,Franklin Pierce School District,100090,NULL,NULL,NULL,NULL,466,Gender,11,Male,129,0.277,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
687,2017-18,District,100090,Pierce,Puget Sound Educational Service District 121,100006,27402,Franklin Pierce School District,100090,NULL,NULL,NULL,NULL,466,Gender,12,Not Provided,5,0.011,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
688,2017-18,District,100091,Spokane,Educational Service District 101,100001,32358,Freeman School District,100091,NULL,NULL,NULL,NULL,57,All,0,All,57,1,834,15.735849,36,0.631578947,1,03/09/2022 11:22
689,2017-18,District,100091,Spokane,Educational Service District 101,100001,32358,Freeman School District,100091,NULL,NULL,NULL,NULL,57,RaceEthnicity,4,Hispanic/Latino of any race(s),1,0.01754386,11.1,11.1,1,1,1,03/09/2022 11:22
690,2017-18,District,100091,Spokane,Educational Service District 101,100001,32358,Freeman School District,100091,NULL,NULL,NULL,NULL,57,RaceEthnicity,5,White,55,0.964912281,822.9,15.825,35,0.636363636,1,03/09/2022 11:22
691,2017-18,District,100091,Spokane,Educational Service District 101,100001,32358,Freeman School District,100091,NULL,NULL,NULL,NULL,57,RaceEthnicity,8,Not Provided,1,0.01754386,0,0,0,0,1,03/09/2022 11:22
692,2017-18,District,100091,Spokane,Educational Service District 101,100001,32358,Freeman School District,100091,NULL,NULL,NULL,NULL,57,Gender,9,Female,37,0.649,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
693,2017-18,District,100091,Spokane,Educational Service District 101,100001,32358,Freeman School District,100091,NULL,NULL,NULL,NULL,57,Gender,11,Male,20,0.351,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
694,2017-18,District,100092,Whitman,Educational Service District 101,100001,38302,Garfield School District,100092,NULL,NULL,NULL,NULL,24,All,0,All,24,1,171.3,13.176923,5,0.208333333,1,03/09/2022 11:22
695,2017-18,District,100092,Whitman,Educational Service District 101,100001,38302,Garfield School District,100092,NULL,NULL,NULL,NULL,24,RaceEthnicity,5,White,23,0.958333333,170.1,14.175,5,0.217391304,1,03/09/2022 11:22
696,2017-18,District,100092,Whitman,Educational Service District 101,100001,38302,Garfield School District,100092,NULL,NULL,NULL,NULL,24,RaceEthnicity,8,Not Provided,1,0.041666667,1.2,1.2,0,0,1,03/09/2022 11:22
697,2017-18,District,100092,Whitman,Educational Service District 101,100001,38302,Garfield School District,100092,NULL,NULL,NULL,NULL,24,Gender,9,Female,9,0.375,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
698,2017-18,District,100092,Whitman,Educational Service District 101,100001,38302,Garfield School District,100092,NULL,NULL,NULL,NULL,24,Gender,11,Male,14,0.583,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
699,2017-18,District,100092,Whitman,Educational Service District 101,100001,38302,Garfield School District,100092,NULL,NULL,NULL,NULL,24,Gender,12,Not Provided,1,0.042,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
700,2017-18,District,100093,Klickitat,Educational Service District 112,100003,20401,Glenwood School District,100093,NULL,NULL,NULL,NULL,12,All,0,All,12,1,188.1,18.81,9,0.75,1,03/09/2022 11:22
701,2017-18,District,100093,Klickitat,Educational Service District 112,100003,20401,Glenwood School District,100093,NULL,NULL,NULL,NULL,12,RaceEthnicity,5,White,11,0.916666667,188.1,18.81,9,0.818181818,1,03/09/2022 11:22
702,2017-18,District,100093,Klickitat,Educational Service District 112,100003,20401,Glenwood School District,100093,NULL,NULL,NULL,NULL,12,RaceEthnicity,8,Not Provided,1,0.083333333,0,0,0,0,1,03/09/2022 11:22
703,2017-18,District,100093,Klickitat,Educational Service District 112,100003,20401,Glenwood School District,100093,NULL,NULL,NULL,NULL,12,Gender,9,Female,5,0.417,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
704,2017-18,District,100093,Klickitat,Educational Service District 112,100003,20401,Glenwood School District,100093,NULL,NULL,NULL,NULL,12,Gender,11,Male,6,0.5,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
705,2017-18,District,100093,Klickitat,Educational Service District 112,100003,20401,Glenwood School District,100093,NULL,NULL,NULL,NULL,12,Gender,12,Not Provided,1,0.083,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
706,2017-18,District,100094,Klickitat,Educational Service District 105,100002,20404,Goldendale School District,100094,NULL,NULL,NULL,NULL,63,All,0,All,63,1,784,13.517241,37,0.587301587,1,03/09/2022 11:22
707,2017-18,District,100094,Klickitat,Educational Service District 105,100002,20404,Goldendale School District,100094,NULL,NULL,NULL,NULL,63,RaceEthnicity,5,White,63,1,784,13.517241,37,0.587301587,1,03/09/2022 11:22
708,2017-18,District,100094,Klickitat,Educational Service District 105,100002,20404,Goldendale School District,100094,NULL,NULL,NULL,NULL,63,Gender,9,Female,47,0.746,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
709,2017-18,District,100094,Klickitat,Educational Service District 105,100002,20404,Goldendale School District,100094,NULL,NULL,NULL,NULL,63,Gender,11,Male,16,0.254,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
710,2017-18,District,100095,Grant,North Central Educational Service District 171,100008,13301,Grand Coulee Dam School District,100095,NULL,NULL,NULL,NULL,45,All,0,All,45,1,530.1,11.78,20,0.444444444,1,03/09/2022 11:22
711,2017-18,District,100095,Grant,North Central Educational Service District 171,100008,13301,Grand Coulee Dam School District,100095,NULL,NULL,NULL,NULL,45,RaceEthnicity,1,American Indian/Alaskan Native,4,0.088888889,33.4,8.35,1,0.25,1,03/09/2022 11:22
712,2017-18,District,100095,Grant,North Central Educational Service District 171,100008,13301,Grand Coulee Dam School District,100095,NULL,NULL,NULL,NULL,45,RaceEthnicity,2,Asian,2,0.044444444,17.9,8.95,1,0.5,1,03/09/2022 11:22
713,2017-18,District,100095,Grant,North Central Educational Service District 171,100008,13301,Grand Coulee Dam School District,100095,NULL,NULL,NULL,NULL,45,RaceEthnicity,3,Black/African American,2,0.044444444,18.1,9.05,1,0.5,1,03/09/2022 11:22
714,2017-18,District,100095,Grant,North Central Educational Service District 171,100008,13301,Grand Coulee Dam School District,100095,NULL,NULL,NULL,NULL,45,RaceEthnicity,4,Hispanic/Latino of any race(s),1,0.022222222,0,0,1,1,1,03/09/2022 11:22
715,2017-18,District,100095,Grant,North Central Educational Service District 171,100008,13301,Grand Coulee Dam School District,100095,NULL,NULL,NULL,NULL,45,RaceEthnicity,5,White,36,0.8,460.7,12.797222,16,0.444444444,1,03/09/2022 11:22
716,2017-18,District,100095,Grant,North Central Educational Service District 171,100008,13301,Grand Coulee Dam School District,100095,NULL,NULL,NULL,NULL,45,Gender,9,Female,30,0.667,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
717,2017-18,District,100095,Grant,North Central Educational Service District 171,100008,13301,Grand Coulee Dam School District,100095,NULL,NULL,NULL,NULL,45,Gender,11,Male,15,0.333,NULL,NULL,NULL,NULL,1,03/09/2022 11:22
718,2017-18,District,100096,Yakima,Educational Service District 105,100002,39200,Grandview School District,100096,NULL,NULL,NULL,NULL,205,All,0,All,205,1,2081.7,10.78601,93,0.453658537,1,03/09/2022 11:22
719,2017-18,District,100096,Yakima,Educational Service District 105,100002,39200,Grandview School District,100096,NULL,NULL,NULL,NULL,205,RaceEthnicity,2,Asian,1,0.004878049,2.8,2.8,1,1,1,03/09/2022 11:22
